x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,score1,score2,score_self,average,average_processed
238,239,240,243,249,259,273,287,304,321,336,350,361,368,370,372,372,246,254,267,280,293,309,322,335,349,359,301,302,302,302,290,297,303,310,316,260,267,275,283,276,267,322,330,338,346,338,330,281,289,298,304,311,320,328,320,312,304,297,289,285,298,304,311,324,311,304,297,267,285,302,319,335,349,359,366,368,365,358,347,334,317,299,281,263,255,246,244,245,249,250,244,241,243,252,264,274,284,295,307,308,309,307,306,269,267,266,269,272,272,267,264,264,265,269,269,332,325,321,322,320,323,330,337,341,342,341,338,331,329,329,328,330,330,331,331,2,2,2,2.0,2
236,237,239,242,247,256,268,282,299,317,333,349,360,367,369,370,371,246,253,265,276,288,308,320,333,346,356,298,298,298,298,285,292,299,306,313,259,266,274,281,274,266,319,327,335,343,336,327,276,285,294,300,307,316,326,316,307,300,293,285,280,293,300,307,322,307,300,293,264,281,298,315,332,346,358,367,370,367,359,349,336,319,301,283,265,255,248,247,248,252,253,247,243,244,251,266,277,288,299,310,311,312,311,309,272,271,270,271,274,274,270,268,268,269,272,272,334,329,326,327,325,328,332,339,344,345,344,341,334,333,333,332,332,333,335,334,2,2,2,2.0,2
238,239,241,243,249,260,274,288,305,322,337,350,359,365,367,368,368,245,253,266,279,292,308,321,334,347,356,301,301,302,303,290,296,303,310,317,259,266,274,282,274,266,320,328,336,344,337,329,281,289,298,304,311,320,329,322,313,306,298,290,286,298,305,311,324,312,305,299,268,285,303,320,336,350,360,367,369,366,358,348,334,318,300,282,264,254,245,243,243,248,248,242,239,241,250,262,272,282,292,306,306,306,305,303,268,265,264,267,270,270,266,262,262,264,267,267,332,324,319,321,318,321,328,336,341,342,342,339,331,327,327,326,328,330,331,331,2,2,2,2.0,2
231,234,237,240,246,255,269,283,300,318,333,347,357,362,364,365,366,240,249,261,274,286,304,316,328,342,352,295,296,297,297,285,291,298,305,311,255,262,270,278,270,262,316,324,332,340,333,325,276,284,292,299,306,315,323,316,307,300,292,284,280,292,299,306,319,306,299,292,266,284,301,319,336,350,361,370,371,367,359,349,335,318,300,282,263,255,247,246,247,251,251,245,241,242,250,264,275,285,296,308,308,309,307,306,270,268,266,269,272,272,267,264,264,265,269,269,334,326,321,322,320,324,331,339,344,345,345,341,333,328,329,327,331,333,334,334,2,2,2,2.0,2
231,231,234,238,244,253,266,279,295,312,327,342,353,360,363,365,366,239,247,259,271,282,301,313,325,338,349,291,291,290,290,278,285,292,298,305,252,258,266,274,266,258,312,320,328,336,328,320,270,277,286,292,299,309,318,310,301,293,285,277,274,286,292,299,313,300,293,286,266,283,301,319,336,350,361,370,373,369,361,350,337,321,303,285,266,253,245,244,245,250,250,245,242,243,250,264,274,285,295,307,308,308,307,305,269,267,266,268,271,272,268,265,265,266,269,269,334,325,320,321,319,323,331,342,347,349,348,343,333,328,328,327,331,335,336,336,2,2,2,2.0,2
233,233,236,239,244,253,265,278,294,311,326,341,353,361,364,366,366,243,251,262,274,286,305,317,330,343,353,295,295,295,295,282,289,296,303,310,255,262,270,278,271,262,316,324,333,340,333,324,275,282,290,297,304,313,320,314,305,297,289,281,280,290,297,304,316,304,297,290,265,282,299,317,334,349,362,372,375,372,364,354,340,323,304,286,267,254,245,243,244,248,249,244,241,243,251,264,274,284,294,306,307,308,306,305,270,268,266,268,272,273,267,264,265,267,270,270,335,325,320,322,319,323,332,344,349,350,350,345,334,327,327,327,332,338,339,338,2,4,2,2.666666667,3
233,234,236,239,245,254,266,280,296,314,329,344,356,364,367,370,370,245,254,266,279,291,309,322,334,347,357,299,299,298,298,284,291,298,306,313,258,265,273,280,273,265,320,328,336,343,336,328,274,282,291,299,307,316,324,316,307,298,290,281,279,291,298,306,320,307,299,291,263,281,300,318,335,349,362,373,376,374,366,355,342,325,306,287,268,254,247,247,249,253,254,249,246,248,255,268,279,290,301,310,311,313,312,310,270,269,268,271,273,273,272,269,269,270,273,273,335,327,324,326,324,328,335,346,351,352,351,344,334,330,331,330,335,339,340,338,2,3,2,2.333333333,2
229,231,234,238,245,254,267,282,299,316,331,345,357,363,366,368,369,242,252,264,277,290,308,321,334,347,356,298,299,299,299,285,292,299,306,313,256,264,272,279,272,263,319,327,335,343,336,327,275,283,292,299,307,316,324,316,307,299,291,283,280,292,299,307,320,307,299,292,266,284,303,321,338,352,365,375,378,376,367,355,341,324,305,286,267,258,251,250,251,256,257,251,248,249,257,270,281,292,304,314,315,316,314,313,273,271,270,274,276,276,273,270,270,272,275,275,338,330,326,328,326,330,337,348,353,354,353,348,337,333,333,333,337,342,343,342,2,2,2,2.0,2
229,231,233,236,243,253,265,279,296,313,329,344,355,363,366,368,369,241,251,263,276,288,307,319,332,345,356,297,298,298,298,284,291,298,305,312,256,263,271,279,271,263,319,326,335,343,335,327,274,282,291,299,307,316,324,316,307,298,290,281,279,291,298,306,319,306,298,291,266,285,303,321,338,352,364,375,377,376,367,356,343,325,306,287,268,258,250,250,251,256,257,252,249,250,257,270,281,293,304,314,315,316,315,313,272,270,270,273,276,276,273,270,270,272,275,275,338,331,327,328,326,331,338,348,352,353,353,348,338,334,335,334,338,340,341,340,2,2,2,2.0,2
230,231,233,237,242,252,264,279,296,314,329,343,354,361,364,366,367,241,251,263,276,288,303,316,329,343,353,295,295,295,295,281,288,295,303,309,253,261,268,276,268,260,316,324,332,340,333,325,272,279,288,295,303,312,320,313,304,296,288,279,276,288,295,303,316,303,295,288,268,286,304,322,338,353,364,374,377,375,367,356,343,327,309,290,272,260,253,252,254,258,259,254,251,252,259,271,282,293,305,315,316,317,315,314,274,271,271,274,276,276,274,270,270,272,275,275,340,332,327,329,327,331,338,347,352,353,352,348,339,336,336,335,338,340,341,340,2,2,2,2.0,2
230,231,233,237,243,252,264,278,295,312,328,343,355,362,366,368,369,241,250,263,276,288,304,317,330,344,354,296,296,296,295,282,289,296,303,311,254,261,269,277,269,261,317,324,332,340,333,324,273,281,290,297,304,314,321,314,304,296,289,280,278,290,297,304,317,304,297,289,266,284,302,320,336,351,364,374,376,372,365,354,341,324,305,287,268,258,250,249,250,255,256,251,248,249,257,269,280,291,302,312,314,315,313,312,271,268,268,272,274,274,272,267,267,270,273,273,337,330,325,327,325,329,336,345,351,351,351,346,337,333,333,333,336,339,340,339,2,2,2,2.0,2
232,233,235,238,244,253,266,281,298,315,330,345,356,362,366,367,368,243,251,263,276,288,308,319,331,344,354,297,297,298,298,285,291,298,305,312,256,264,271,279,272,264,318,326,334,342,334,326,275,283,292,299,307,316,324,317,308,300,292,283,280,292,299,307,320,308,300,292,265,282,300,318,334,349,361,371,374,371,363,352,338,321,303,284,265,255,247,246,247,251,252,246,243,244,252,265,276,287,298,309,309,310,309,307,269,267,266,269,271,272,269,265,265,267,270,270,335,326,321,323,321,325,333,342,348,349,348,344,334,329,329,329,333,336,337,336,2,2,2,2.0,2
233,233,236,239,244,253,265,279,296,314,330,345,355,361,364,366,366,243,251,262,275,286,305,317,329,342,352,295,296,296,296,282,289,296,303,310,255,262,270,277,270,262,317,324,332,340,333,324,274,280,289,297,305,315,323,316,306,298,289,280,278,289,297,305,318,306,297,289,265,282,299,316,333,347,359,369,372,369,361,350,336,319,302,283,266,253,245,243,245,248,249,244,241,242,249,262,273,284,294,304,305,306,304,303,267,265,264,267,269,270,266,263,263,265,268,268,330,321,316,318,316,320,329,342,348,349,348,342,330,323,324,323,329,335,336,335,2,2,2,2.0,2
233,234,237,239,245,254,265,280,297,315,331,346,357,363,366,369,369,244,253,265,278,290,308,321,334,347,357,298,298,298,298,284,291,299,306,313,257,265,272,280,273,265,320,327,335,343,336,328,275,283,292,300,308,318,326,318,308,299,291,282,279,292,299,308,321,308,299,291,265,282,300,318,335,349,362,372,375,372,364,354,340,323,304,286,267,256,249,248,250,254,255,249,246,248,255,267,279,290,302,310,312,313,312,310,272,270,269,272,274,274,271,269,269,270,273,273,335,327,323,325,323,326,334,344,350,351,350,345,335,330,330,330,334,338,339,338,2,2,2,2.0,2
232,232,235,238,245,255,267,281,298,315,331,345,357,364,367,369,369,243,252,264,276,288,308,320,332,345,355,297,297,297,297,283,290,298,305,312,256,263,271,279,271,264,318,326,334,342,334,326,274,282,291,298,307,316,325,318,308,300,291,282,279,291,298,307,320,308,299,291,264,282,300,319,335,350,363,374,377,374,365,353,339,322,303,283,264,256,248,248,249,254,254,249,246,247,254,268,279,290,301,311,312,313,311,309,272,271,270,271,274,274,271,269,269,270,273,273,337,328,324,325,323,326,333,345,350,352,351,346,336,331,331,330,334,339,340,340,2,2,2,2.0,2
232,232,235,238,245,254,267,281,297,315,331,345,356,363,367,369,369,243,252,265,278,290,308,320,333,346,356,298,298,298,298,285,292,299,306,313,256,264,272,279,272,264,320,328,336,343,336,328,277,284,292,300,308,318,325,319,309,301,292,283,281,292,300,308,321,309,301,293,261,279,298,316,333,348,362,374,378,375,365,353,338,320,301,282,263,253,246,245,247,251,252,247,243,244,252,265,276,286,297,308,309,310,308,307,268,267,266,269,271,271,269,266,265,267,270,270,334,324,320,321,319,324,332,345,351,352,352,346,333,327,327,327,332,338,339,338,2,2,2,2.0,2
235,236,237,240,246,255,267,281,298,315,330,345,357,364,367,369,369,245,253,265,277,289,308,320,332,345,355,298,298,298,298,284,291,298,306,313,257,264,272,279,272,264,319,327,335,342,335,327,275,283,292,299,306,316,324,316,307,299,291,282,280,292,299,306,319,307,299,292,265,282,300,317,334,348,360,370,373,370,362,352,338,321,303,284,266,255,247,246,248,252,253,247,245,246,254,266,277,287,298,308,309,310,309,308,269,268,267,270,272,272,269,266,266,268,271,271,334,326,321,322,320,325,332,342,347,349,348,343,333,328,329,328,332,335,336,335,2,2,2,2.0,2
221,223,226,230,236,246,257,270,285,303,319,334,347,355,357,358,358,225,232,242,253,263,283,295,308,322,335,274,274,274,274,265,271,278,285,292,238,244,252,260,253,245,297,305,313,322,314,306,260,266,274,280,287,296,307,298,289,282,274,267,264,274,281,288,302,288,281,274,277,294,311,326,342,356,368,378,381,378,369,357,342,325,306,285,265,267,259,257,258,263,263,257,252,252,258,278,290,301,314,322,324,325,322,320,285,284,282,283,287,288,279,277,276,276,281,281,346,341,337,339,336,338,342,353,359,360,359,355,346,344,344,343,343,347,348,348,3,4,2,3.0,3
229,231,234,238,244,254,267,281,298,315,329,343,354,361,364,365,365,238,246,258,270,282,301,314,326,340,351,292,292,293,293,281,287,294,301,307,251,258,267,274,267,258,313,321,330,338,331,322,273,281,289,295,301,310,319,311,303,296,289,281,277,289,295,302,315,302,295,289,268,286,305,323,340,355,367,377,379,376,367,356,342,325,307,287,267,261,254,252,254,259,259,253,249,250,257,272,284,295,307,318,319,320,318,316,275,272,272,276,279,279,275,270,269,271,276,276,343,336,332,334,331,334,339,349,354,356,355,351,343,340,340,339,340,343,344,344,3,3,3,3.0,3
230,231,234,238,243,252,264,279,295,312,327,342,354,360,364,366,366,238,246,258,271,282,300,312,326,340,351,291,292,292,292,280,286,293,300,307,251,258,266,274,266,258,313,320,329,337,330,321,271,279,287,293,300,309,318,310,301,294,286,279,275,287,293,300,314,301,293,287,268,285,303,320,337,351,363,371,374,371,364,354,341,324,306,287,268,260,252,250,251,256,257,251,248,248,256,271,281,293,304,315,315,316,315,313,274,271,271,275,277,277,273,268,268,270,274,275,339,333,329,331,328,331,336,344,349,350,350,346,339,336,336,335,336,338,339,339,3,3,3,3.0,3
230,232,235,238,243,252,265,280,297,313,329,343,355,361,364,365,365,239,247,258,271,283,299,311,324,338,350,291,292,292,292,281,287,293,300,306,252,258,267,274,267,258,313,320,328,337,329,321,272,280,288,294,301,310,318,310,302,295,287,280,276,288,294,301,314,301,294,288,268,285,303,320,338,352,363,372,373,370,362,351,338,321,303,284,266,258,250,249,250,254,255,250,246,246,252,269,279,290,301,312,313,313,312,311,272,269,268,273,275,275,271,266,266,268,272,272,337,330,326,327,325,328,334,342,346,347,347,343,337,333,334,332,334,336,337,336,3,3,3,3.0,3
233,235,237,239,245,253,266,281,297,314,330,345,356,362,365,366,366,244,252,263,275,286,307,318,330,343,353,296,296,296,296,284,291,298,304,311,256,263,271,278,272,263,317,325,333,340,333,325,276,284,292,299,306,314,322,315,306,299,291,283,281,292,299,306,318,305,298,291,266,283,300,318,335,350,362,372,374,370,362,352,338,321,303,284,266,258,251,249,250,254,255,249,246,246,253,268,279,289,300,311,312,313,311,310,273,271,270,273,276,276,271,268,268,269,273,273,337,330,326,327,325,328,335,344,349,350,350,346,337,333,333,332,334,337,338,338,3,3,3,3.0,3
239,240,241,243,248,258,271,287,304,322,337,350,360,365,368,370,370,251,259,271,283,294,311,323,335,348,356,303,303,303,303,291,297,304,310,316,263,270,277,285,278,270,322,330,338,345,338,330,281,289,297,304,311,319,328,320,312,304,297,289,285,297,304,311,323,311,304,298,264,280,296,312,328,341,351,358,360,358,352,342,330,315,299,283,267,249,241,239,240,244,245,240,237,240,248,258,267,276,285,298,298,299,298,297,264,262,261,263,266,266,263,260,260,263,265,265,325,316,310,312,310,314,323,330,334,335,335,331,324,319,319,319,322,323,324,323,3,3,3,3.0,3
239,239,240,242,246,254,267,282,299,317,333,348,359,365,367,369,370,247,255,267,279,291,308,320,333,346,356,299,299,299,299,286,293,299,306,313,259,266,274,281,274,266,319,327,335,343,335,327,276,285,294,300,306,315,325,316,307,300,293,285,280,293,300,306,321,307,300,293,264,280,296,313,329,342,352,360,362,360,353,344,332,316,300,283,266,252,244,243,243,247,248,243,241,242,251,262,271,280,290,303,304,304,303,302,266,264,263,266,269,269,266,262,262,264,267,267,327,321,317,319,317,320,325,332,335,336,336,333,327,324,325,324,325,326,326,326,3,3,3,3.0,3
240,239,240,243,248,257,269,284,300,317,333,347,358,364,367,369,370,250,259,272,285,297,312,325,337,350,358,304,304,304,304,290,297,304,311,317,263,270,278,286,278,270,323,332,340,347,340,332,278,287,297,303,310,319,328,320,311,303,296,287,283,296,303,310,323,310,303,296,266,283,300,316,333,347,358,367,369,367,360,350,337,322,305,287,270,253,244,243,244,249,250,244,242,245,254,263,272,282,292,304,305,306,305,304,267,264,263,267,269,269,267,264,264,266,269,269,330,322,317,319,317,322,330,338,342,343,342,338,330,326,326,326,330,331,331,331,3,3,3,3.0,3
240,240,241,242,246,255,268,284,300,318,334,349,360,366,369,371,372,249,258,271,284,296,312,324,337,350,360,303,303,303,303,289,296,302,309,316,262,269,277,285,277,269,323,330,338,346,339,330,277,287,296,302,309,318,328,318,309,302,294,286,281,295,302,309,324,309,302,295,263,279,295,312,328,342,352,360,362,361,355,345,333,317,300,283,266,250,243,242,243,248,249,244,242,244,253,261,271,281,291,303,303,304,303,302,265,263,262,265,268,268,266,263,263,265,268,268,326,320,316,319,317,321,326,333,336,336,336,332,326,324,325,324,327,326,326,325,3,3,3,3.0,3
239,239,241,243,247,255,267,281,298,315,331,346,357,364,367,370,371,246,254,266,279,291,308,320,333,347,356,299,299,299,299,286,293,299,306,312,259,265,273,281,273,265,319,327,335,343,335,327,278,285,293,300,306,315,322,316,307,300,293,284,283,293,300,306,317,307,300,293,263,281,298,314,331,345,357,366,369,366,358,348,335,320,303,285,267,251,243,241,242,246,248,243,240,242,250,261,271,281,291,304,304,305,304,303,266,263,263,265,268,268,265,262,263,265,268,268,330,322,317,319,316,320,328,337,342,343,343,339,330,326,326,325,328,330,331,331,3,4,3,3.333333333,3
239,240,242,244,249,258,271,286,303,322,337,351,361,367,370,372,373,251,260,273,285,297,313,325,338,351,360,305,305,305,305,291,297,304,311,318,263,271,278,286,278,270,324,332,340,348,340,332,281,289,298,304,311,319,327,320,311,304,297,289,286,297,304,311,322,311,304,298,266,283,301,318,335,350,362,371,373,371,363,353,340,323,306,288,271,255,247,247,249,254,256,251,248,249,257,268,278,288,299,310,311,312,311,309,270,269,269,272,274,274,272,269,270,271,274,274,336,329,324,326,324,328,335,344,349,349,349,345,336,332,332,331,335,337,338,337,3,4,3,3.333333333,3
241,242,244,247,252,262,275,290,307,323,338,351,361,367,370,371,371,254,262,274,286,298,317,328,340,352,360,307,308,308,309,294,301,308,315,321,267,274,282,289,281,273,326,334,341,348,342,334,284,293,302,308,315,324,331,325,316,308,301,292,289,302,308,315,327,315,308,302,264,281,298,314,330,344,354,363,365,363,356,346,334,318,301,284,267,251,243,242,243,247,249,244,242,243,251,262,271,281,291,303,304,305,304,303,266,265,264,267,269,269,267,265,265,266,269,269,328,320,316,318,315,320,327,336,340,341,340,336,328,324,324,324,327,328,329,329,3,3,3,3.0,3
238,239,240,243,250,260,273,288,305,321,336,349,360,365,368,369,370,250,259,271,283,295,312,324,336,349,358,303,304,304,305,291,298,304,311,318,262,270,278,285,278,270,323,331,339,346,339,331,282,290,299,305,312,321,329,322,313,306,298,289,286,299,305,312,324,312,306,299,265,283,301,319,336,350,361,369,371,368,359,349,336,320,303,285,268,252,244,242,244,249,249,244,242,243,251,263,272,282,292,305,305,306,305,304,267,265,264,268,270,271,267,264,264,267,269,269,332,323,317,319,317,321,330,340,345,346,346,341,331,326,326,325,330,333,334,333,3,4,3,3.333333333,3
233,234,236,239,243,252,265,280,297,315,331,345,355,361,363,365,365,243,252,264,276,289,305,317,329,342,352,297,297,297,297,285,291,298,304,311,256,263,271,278,271,263,317,324,333,340,333,325,275,283,292,298,305,314,321,314,306,298,291,283,280,291,298,305,317,306,298,291,265,282,298,315,332,346,357,366,368,365,357,347,335,319,302,284,267,252,245,244,245,249,250,245,242,243,250,263,273,283,293,305,306,307,305,304,268,265,264,267,270,270,267,264,263,266,269,269,331,323,318,319,317,322,330,337,341,342,342,338,330,326,326,325,329,330,330,330,3,3,3,3.0,3
233,234,236,239,244,253,265,280,297,315,330,344,355,360,362,364,365,243,251,263,275,287,303,315,328,340,350,295,295,296,296,283,289,296,303,310,255,262,269,277,270,262,316,323,331,339,331,323,275,282,290,297,304,313,321,314,306,298,290,282,279,290,297,305,317,305,298,290,267,284,301,319,335,349,360,368,370,367,360,350,337,321,304,286,268,256,248,246,247,251,252,247,244,245,253,264,273,283,294,307,307,308,307,305,270,268,267,269,272,272,269,266,267,268,271,271,334,325,320,321,319,323,331,340,344,345,345,341,333,328,328,327,331,333,334,333,3,4,3,3.333333333,3
233,233,235,237,242,250,262,276,293,311,327,342,354,361,364,366,366,243,252,263,276,287,304,316,329,342,352,295,295,295,295,282,289,295,302,309,255,262,269,277,269,262,316,323,331,339,332,323,272,281,289,296,303,311,320,311,303,296,288,280,277,289,295,303,315,303,296,289,267,283,300,318,334,349,360,370,373,370,363,353,340,323,306,287,269,257,250,248,250,255,256,251,248,249,256,268,278,288,299,311,312,313,311,310,272,270,269,272,274,275,272,269,269,271,274,274,336,329,325,326,324,328,335,343,346,347,347,343,336,332,333,332,335,335,336,335,3,3,3,3.0,3
239,239,240,241,245,252,264,278,295,314,331,346,357,364,367,369,369,244,253,265,277,290,306,319,332,346,356,297,297,297,297,284,291,297,304,311,257,264,272,280,271,263,318,326,335,342,335,327,274,282,290,297,304,313,322,313,304,297,289,281,278,290,297,304,318,304,297,290,269,286,302,319,335,349,360,370,373,371,364,353,340,323,306,288,270,257,250,249,251,256,257,252,249,250,258,270,281,292,303,313,314,315,314,312,272,270,270,273,275,275,273,270,270,272,275,275,336,331,327,329,327,330,336,343,347,348,347,344,336,335,335,335,336,336,337,336,3,3,3,3.0,3
238,239,240,241,246,254,266,280,298,315,330,344,355,362,365,367,368,245,254,266,279,291,308,320,333,346,357,299,299,299,299,285,292,299,305,312,258,265,274,281,273,265,319,327,336,343,336,327,275,284,292,299,306,314,323,314,306,298,291,283,279,291,298,306,319,306,299,291,269,286,303,320,336,350,361,369,372,371,364,353,340,324,307,288,270,257,250,249,251,255,257,251,248,249,257,269,279,290,300,311,312,314,312,311,272,270,270,273,275,275,273,270,270,272,275,275,335,330,326,328,325,329,335,341,345,346,345,342,335,333,334,333,335,335,336,335,3,3,3,3.0,3
233,234,236,238,243,252,264,279,297,315,331,346,357,363,365,367,367,245,254,265,277,289,308,320,332,345,354,298,298,298,298,285,291,298,305,311,258,265,272,280,273,265,318,326,334,341,334,326,275,284,292,298,305,313,322,314,306,298,291,284,279,292,298,305,318,305,298,292,266,282,298,316,332,347,358,368,370,367,360,350,337,321,303,286,268,254,247,246,247,251,252,247,245,246,254,265,275,285,295,308,309,309,308,307,270,269,268,270,273,273,270,268,268,269,272,272,334,326,322,324,322,326,332,339,342,343,342,339,333,329,330,329,332,332,333,332,3,3,3,3.0,3
